190.104.17.138:8080
80.48.119.28:8080
169.57.1.85:8123
66.29.154.105:3128
144.217.75.65:8800
194.5.193.183:80
198.11.183.14:80
107.151.182.247:80
47.245.11.194:80
114.4.209.114:8080
115.247.13.154:8080
58.27.59.249:80
51.81.80.44:80
103.148.72.192:80
76.118.227.8:8080
140.227.126.214:80
195.158.14.118:3128
194.233.73.107:443
116.68.255.225:8089
103.254.186.90:8080
195.138.90.226:3128
36.94.47.59:4480
2.188.166.26:3128
187.217.54.84:80
117.54.114.102:80
123.231.238.221:80
103.162.205.25:8181
195.182.152.238:38178
200.105.215.18:33630
103.254.185.195:53281
113.177.48.183:19132
186.225.157.22:8080
81.174.37.114:8080
82.167.252.66:8080
49.207.14.51:80
112.78.134.133:7777
160.19.155.51:8080
197.254.97.255:80
188.133.153.143:8080
49.156.47.162:8080
202.159.101.44:8088
45.161.115.141:999
195.78.101.75:81
185.82.96.138:9091
103.156.144.5:83
51.38.11.196:80
139.28.38.229:80
216.137.184.253:80
66.29.154.103:3128
209.97.171.82:8080
58.27.233.34:8080
182.253.171.48:8080
91.207.238.107:56288
41.65.251.86:1976
5.180.130.90:80
154.49.216.33:3128
103.155.217.156:41476
117.54.114.101:80
58.234.116.197:8193
43.255.113.232:8082
149.19.40.31:80
36.66.124.193:3128
175.197.116.163:59394
197.254.97.250:80
182.23.79.162:39902
176.241.89.244:53583
195.91.221.230:55443
195.158.18.236:3128
197.232.65.40:55443
117.54.114.96:80
185.204.187.184:5147
133.167.121.133:1976
188.138.11.39:5566
182.253.108.50:40448
103.250.68.10:8080
182.253.21.26:46977
79.104.25.218:8080
179.189.125.222:8080
176.215.184.157:1256
103.209.248.86:8080
173.197.167.242:8080
190.61.43.210:999
181.78.21.174:999
98.154.21.253:3128
202.162.214.243:8080
93.180.221.205:8080
143.208.59.2:999
200.29.109.112:44749
103.228.119.10:8080
117.2.28.235:55443
117.54.114.103:80
118.99.115.40:8080
144.217.129.150:3128
62.75.229.165:5566
65.18.114.254:55443
103.73.194.2:80
175.144.112.238:80
187.73.68.14:53281
182.53.197.156:43060
85.25.201.22:5566
82.65.165.1:80
20.47.108.204:8888
182.72.150.242:8080
118.70.109.148:55443
103.146.30.125:8080
170.80.202.238:999
202.169.37.244:8080
45.229.248.104:999
118.99.103.94:80
110.77.236.70:8080
62.201.212.214:8080
180.180.123.191:8080
41.216.98.122:8080
75.106.98.189:8080
161.35.161.38:80
176.106.255.3:8080
185.162.142.81:53281
200.25.254.193:54240
194.233.69.38:443
190.63.169.34:53281
91.202.240.208:51678
77.236.238.69:1256
90.145.29.38:8080
201.217.246.178:8080
114.5.199.199:8182
78.37.24.148:8080
185.182.222.178:8080
47.74.152.29:8888
154.79.244.62:58792
23.234.213.157:6666
178.151.205.154:45099
118.99.102.33:61944
117.54.114.100:80
117.54.114.98:80
186.159.3.43:30334
139.162.78.109:3128
124.156.100.83:8118
138.0.188.134:10001
161.22.34.123:8080
202.146.1.119:8080
51.79.49.178:3128
193.150.117.5:8000
190.110.111.153:999
183.88.228.208:8080
175.101.14.115:83
182.253.107.212:8080
114.5.199.220:8080
103.166.38.1:8080
139.5.132.245:8080
183.89.187.58:8080
80.241.251.54:8080
181.224.162.199:999
93.113.233.43:3128
41.65.224.89:1976
101.255.117.122:3128
197.221.158.186:8080
190.109.122.197:999
138.43.105.144:80
43.243.140.198:8080
190.186.1.65:999
183.88.86.13:8080
131.72.69.41:45005
161.22.34.126:8080
62.176.12.111:8080
222.252.194.75:8081
122.3.103.31:3128
190.100.95.229:3128
45.77.125.208:59394
112.120.248.77:80
212.46.230.102:6969
103.241.227.100:6666
61.255.239.33:8008
8.210.83.33:80
2.32.168.174:80
94.75.76.3:8080
95.216.194.46:1081
190.202.111.202:8080
186.200.174.206:8080
103.135.227.193:8181
202.62.12.122:8080
195.39.233.18:8080
165.154.226.204:80
41.60.232.18:8080
165.22.218.125:3128
47.254.248.149:8080
115.85.73.179:3128
14.102.44.25:44047
161.35.52.72:80
36.92.70.209:8080
180.193.216.213:8080
180.210.178.30:8080
103.161.164.105:8181
95.216.12.141:22209
165.154.226.177:80
188.156.240.240:8118
103.241.227.117:6666
161.35.70.249:8080
213.6.199.94:49044
5.202.191.226:80
94.23.91.209:80
45.43.63.230:10001
162.144.116.103:80
188.190.245.135:55443
178.47.141.85:2580
85.25.119.113:5566
194.233.69.90:443
152.228.163.151:80
62.75.229.155:5566
212.95.180.50:53281
70.184.195.196:80
182.160.108.188:8090
139.255.26.115:8080
45.190.79.160:999
175.101.120.146:8080
37.255.135.18:8080
213.222.34.200:53281
62.138.7.104:5566
188.43.15.89:8080
185.61.152.137:8080
173.82.149.243:8080
101.255.103.201:53281
165.84.180.111:3128
110.76.129.106:59570
45.172.111.125:999
138.117.84.161:8080
116.254.113.154:8080
138.117.84.134:999
45.67.212.150:8085
178.159.107.182:8085
210.200.6.5:80
89.191.229.125:8085
95.181.151.52:8085
37.44.254.55:8085
95.181.151.245:8085
213.166.76.68:8085
93.177.116.232:8085
193.56.64.41:8085
91.188.247.53:8085
85.209.149.167:8085
213.166.77.201:8085
136.0.95.108:3128
45.146.131.150:3128
208.226.154.4:80
85.239.57.100:8085
47.254.16.71:5008
103.83.97.238:8080
49.0.39.10:8080
175.144.112.236:80
186.216.80.166:3128
201.217.245.229:49160
37.61.222.171:1080
159.65.133.175:31280
113.161.59.136:8080
103.164.118.83:8080
45.227.95.2:8085
180.180.123.40:8080
212.5.206.97:8080
45.47.244.19:80
114.6.227.28:8080
181.47.104.64:8080
182.253.186.140:8080
170.155.5.235:8080
52.37.152.86:9090
103.232.33.238:8080
18.229.141.31:8888
45.184.155.84:6969
103.41.212.226:44759
200.54.101.222:999
85.25.95.231:5566
113.160.182.236:19132
185.20.198.210:22800
181.64.11.123:3128
14.241.39.165:19132
180.183.228.40:8080
45.64.179.119:23500
183.89.13.202:8080
50.235.149.74:8080
45.76.151.82:3128
103.156.249.52:8080
45.162.230.25:443
200.32.80.54:999
202.152.135.26:3128
88.99.117.147:8888
45.120.216.98:12345
210.152.9.2:80
103.148.2.82:8181
197.248.157.159:8080
201.91.82.155:3128
41.190.147.158:54018
119.235.17.105:55443
190.8.38.83:999
202.51.106.229:8080
85.133.229.10:8080
103.196.233.199:8080
45.167.95.184:8085
200.122.255.42:999
202.152.24.50:8080
176.236.157.155:8080
85.25.199.50:5566
85.195.86.229:1080
